target,x1,x2,x3,x4,x5
9,0.281,286,286,1.03,0.981
9,0.0865,295,286,1.03,1.01
9,0.0823,303,286,1.02,1.03
9,0.0952,310,286,0.968,1.06
9,0.236,300,286,0.95,1.03
9,0.109,285,286,1.01,0.992
9,0.0707,287,286,0.99,0.997
9,0.132,284,286,0.771,0.985
4,0.209,219,286,1.58,0.756
9,0.112,346,286,0.867,1.17
9,0.0884,300,286,1.01,1.03
9,0.195,302,286,0.99,1.04
9,0.136,299,286,0.943,1.03
9,0.0803,282,286,0.957,0.984
9,0.0822,270,286,1.07,0.94
9,0.177,289,286,1.01,0.995
9,0.21,292,286,1.02,1
9,0.0401,297,286,0.98,1.02
9,0.12,291,286,1.02,0.997
9,0.192,297,286,0.97,1.02
9,0.126,288,286,0.99,0.993
9,0.209,285,286,0.968,0.983
9,0.113,276,286,1.04,0.95
9,0.183,286,286,1.06,0.976
9,0.118,303,286,0.997,1.03
9,0.0724,302,286,0.99,1.02
9,0.117,299,286,0.98,1.02
9,0.15,293,286,0.973,1
9,0.0548,285,286,0.996,0.98
9,0.259,284,286,1.01,0.971
9,0.291,287,286,1.01,0.973
9,0.196,291,286,1.03,0.98
9,0.0569,300,286,1.02,1.01
9,0.249,305,286,0.987,1.02
9,0.16,301,286,0.967,1.01
9,0.161,291,286,0.969,0.988
9,0.0399,282,286,1,0.958
9,0.113,283,286,1.07,0.955
9,0.179,302,286,1.02,1.01
9,0.0721,309,286,0.984,1.03
9,0.0728,304,286,0.993,1.02
9,0.146,302,286,0.997,1.02
9,0.134,301,286,0.973,1.02
9,0.0584,293,286,0.945,1
9,0.106,277,286,1.05,0.946
9,0.144,290,286,1.04,0.983
9,0.0646,301,286,1.02,1.02
9,0.0658,307,286,0.984,1.04
9,0.195,302,286,0.99,1.03
9,0.393,299,286,0.953,1.02
9,0.0951,285,286,1.01,0.98
9,0.134,288,286,1,0.986
9,0.2,289,286,1.01,0.984
9,0.116,291,286,1.02,0.988
9,0.0991,298,286,1.02,1.01
9,0.147,304,286,0.99,1.03
9,0.178,301,286,0.95,1.03
9,0.0592,286,286,0.986,0.982
9,0.0998,282,286,1.01,0.967
9,0.176,285,286,1.05,0.973
9,0.11,298,286,1.02,1.01
9,0.0768,304,286,0.97,1.03
9,0.141,295,286,1.03,1
9,0.148,305,286,0.954,1.04
9,0.097,291,286,0.962,0.999
9,0.0765,280,286,1.02,0.961
9,0.284,285,286,1.02,0.972
9,0.116,292,286,1.01,0.99
9,0.142,295,286,1.05,0.997
9,0.0774,311,286,0.971,1.05
9,0.165,302,286,0.954,1.02
9,0.109,288,286,1.01,0.985
9,0.031,290,286,0.959,0.995
9,0.064,278,286,1.05,0.951
9,0.371,293,286,1.02,0.994
9,0.0664,298,286,1.02,1.01
9,0.192,303,286,0.997,1.03
9,0.0998,302,286,1.02,1.03
9,0.191,308,286,0.932,1.05
9,0.0758,287,286,0.969,0.989
9,0.022,278,286,1,0.96
9,0.075,279,286,1.06,0.958
9,0.218,296,286,1.03,1.01
9,0.0365,304,286,0.98,1.07
9,0.0452,298,286,0.993,1.03
9,0.0666,296,286,0.986,1.03
9,0.125,292,286,1,1.02
9,0.0416,292,286,0.959,1.03
9,0.0611,280,286,1,0.985
9,0.125,281,286,1.05,0.985
9,0.25,295,286,1.01,1.03
9,0.00442,298,286,0.661,1.04
4,0.128,197,286,1.78,0.691
9,0.117,351,286,0.821,1.2
9,0.144,288,286,0.965,1.01
9,0.0562,278,286,1.03,0.973
9,0.0706,285,286,1.02,0.991
9,0.167,290,286,1,1
9,0.266,290,286,1.01,1
9,0.0542,292,286,0.986,1.01
9,0.145,288,286,1.02,0.996
9,0.173,293,286,0.962,1.01
9,0.069,282,286,0.982,0.978
9,0.0791,277,286,1.01,0.958
9,0.179,281,286,1.06,0.964
9,0.11,297,286,1,1.01
9,0.0854,298,286,0.99,1.01
9,0.162,295,286,1.01,1.01
9,0.17,297,286,0.956,1.02
9,0.199,284,286,1,0.98
9,0.0822,285,286,1.01,0.98
9,0.163,288,286,1,0.986
9,0.158,289,286,1.04,0.987
9,0.0974,300,286,1.03,1.02
9,0.144,308,286,0.971,1.05
9,0.235,299,286,0.957,1.03
9,0.000725,286,286,0.986,0.991
9,-0.136,282,286,0.982,0.977
9,-0.0478,277,286,1.06,0.958
9,0.451,294,286,1.01,1.01
9,0.215,297,286,0.993,1.02
9,0.0559,295,286,1.01,1.01
9,0.226,297,286,1.01,1.02
9,0.168,301,286,0.94,1.04
9,0.0977,283,286,0.965,0.982
9,0.187,273,286,1.05,0.947
9,0.225,287,286,0.997,0.987
9,0.272,286,286,1.06,0.98
9,0.127,304,286,0.98,1.03
9,0.184,298,286,1,1.02
9,0.221,299,286,0.97,1.03
9,0.0971,290,286,0.969,1
9,0.0911,281,286,0.996,0.973
9,0.206,280,286,1.02,0.966
9,0.198,286,286,1.04,0.985
9,0.111,298,286,0.997,1.03
9,0.13,297,286,1.03,1.03
9,0.194,305,286,0.951,1.06
9,0.0957,290,286,0.969,1.02
9,0.0804,281,286,1,0.998
9,0.161,281,286,1.02,1
9,0.236,288,286,1.01,1.03
9,0.458,292,286,0.979,1.04
9,0.137,286,286,1.01,1.02
9,0.0962,288,286,0.986,1.03
9,0.117,284,286,0.986,1.02
9,0.0522,280,286,0.954,1.01
9,0.0764,267,286,1,0.966
9,0.081,268,286,1,0.965
9,0.0912,269,286,1.06,0.963
9,0.147,285,286,1,1.01
9,0.0722,285,286,1,1
9,0.128,285,286,0.961,0.998
9,0.104,274,286,1.03,0.961
9,0.0795,281,286,0.968,0.981
9,0.00445,272,286,1.02,0.944
9,-0.00289,278,286,1,0.955
9,0.108,279,286,1.02,0.947
9,0.0821,284,286,1.07,0.954
9,0.0273,304,286,1,1.01
9,0.00991,304,286,0.967,1.02
9,0.0395,294,286,0.959,0.995
9,-0.0206,282,286,1.01,0.956
9,-0.0072,286,286,1.05,0.967
9,0.0657,299,286,1,1.01
9,0.0914,300,286,1.05,1.01
9,-0.0211,314,286,0.987,1.05
9,0.0255,310,286,0.981,1.05
9,0.11,304,286,0.938,1.04
9,0.0257,285,286,0.986,0.982
9,0.0784,281,286,1.03,0.974
9,0.0235,290,286,1,1
9,0.045,290,286,1.03,1
9,0.0102,300,286,1.03,1.04
9,0.0636,310,286,0.981,1.08
9,0.0258,304,286,0.895,1.07
9,-0.0133,272,286,1.05,0.967
9,0.115,285,286,1,1.01
9,0.0333,286,286,0.937,1.02
9,-0.000831,268,286,1.06,0.955
9,0.0593,285,286,1.04,1.01
9,0.0553,295,286,0.993,1.04
9,0.0216,293,286,0.949,1.07
9,0.017,278,286,0.996,1
9,0.0169,277,286,0.986,0.999
9,0.00985,273,286,0.989,0.991
9,0.0266,270,286,1.03,0.98
9,0.0215,279,286,1.03,1.01
9,0.0567,288,286,1.01,1.04
9,0.0691,290,286,0.997,1.06
9,0.173,289,286,0.668,1.06
4,0.236,193,286,1.75,0.721
9,0.31,338,286,0.814,1.24
9,0.248,275,286,0.945,1.04
9,0.222,260,286,1.05,0.989
9,0.153,272,286,1.06,1.04
9,0.158,289,286,0.965,1.1
9,0.149,279,286,0.928,1.07
9,0.122,259,286,1.01,1
9,0.151,261,286,0.958,1.01
9,0.173,250,286,1,0.975
9,0.104,250,286,1.02,0.975
9,0.163,255,286,0.992,0.991
9,0.181,253,286,1.02,0.977
9,0.075,258,286,1.03,0.99
9,0.393,267,286,1.01,1.02
9,0.177,271,286,0.956,1.04
9,0.134,259,286,0.958,0.99
9,0.0742,248,286,1.02,0.951
9,0.164,254,286,0.98,0.972
9,0.12,249,286,1.04,0.95
9,0.0357,258,286,1.05,0.974
9,0.131,272,286,0.996,1.02
9,0.163,271,286,0.974,1.01
9,0.0832,264,286,1.01,0.979
9,0.0139,266,286,1.03,0.984
9,0.0504,274,286,0.923,1.01
9,0.108,253,286,1,0.933
9,0.0363,253,286,1.03,0.924
9,0.0915,261,286,1.06,0.944
9,0.0887,276,286,1.02,0.986
9,0.0805,281,286,1.03,0.997
9,0.0199,289,286,0.969,1.02
9,0.205,280,286,0.961,0.995
9,0.0788,269,286,1.01,0.957
9,0.00498,271,286,1.03,0.961
9,-0.00371,279,286,1,0.983
9,0.0606,280,286,0.996,0.981
9,0.0393,279,286,1.06,0.972
9,-0.00216,296,286,0.993,1.03
9,0.169,294,286,0.986,1.03
9,-0.0134,290,286,0.952,1.03
9,-0.0434,276,286,1,0.987
9,-0.00249,276,286,1.01,0.993
9,0.0377,279,286,1.04,1.01
9,-0.0584,290,286,1.01,1.05
9,0.216,293,286,1.01,1.07
9,0.0317,297,286,0.949,1.1
9,0.0192,282,286,0.961,1.06
9,-0.0268,271,286,1,1.03
9,0.0289,271,286,0.963,1.04
9,0.26,261,286,0.992,1
9,-0.0506,259,286,1.02,0.995
9,-0.0121,264,286,1.03,1.01
9,0.0458,272,286,0.985,1.04
9,-0.0303,268,286,0.981,1.02
9,0.00889,263,286,0.97,0.998
9,-0.0304,255,286,0.98,0.967
9,0.0521,250,286,1,0.948
9,0.0353,251,286,1.03,0.945
9,-0.0174,259,286,1.01,0.967
9,0.078,261,286,1.04,0.962
9,0.0668,271,286,1.01,0.994
9,0.0637,275,286,1.01,1.01
9,0.00391,279,286,0.968,1.02
9,0.076,270,286,0.985,0.992
9,0.0785,266,286,0.959,0.979
9,-0.0568,255,286,1.05,0.939
9,0.0306,268,286,1.03,0.98
9,0.113,275,286,1.06,1
9,0.141,292,286,0.945,1.06
9,0.0804,276,286,1,1
9,0.213,277,286,0.993,1.01
9,0.149,275,286,0.971,1
9,0.102,267,286,1,0.975
9,0.0592,267,286,0.989,0.973
9,0.218,264,286,1.04,0.96
9,0.172,274,286,1.02,0.993
9,0.11,279,286,1.03,1.01
9,0.304,288,286,0.986,1.03
9,0.14,284,286,0.986,1.03
9,0.138,280,286,0.936,1.02
9,0.0735,262,286,1.04,0.956
9,0.0924,273,286,0.996,0.992
9,0.105,272,286,1.01,0.984
9,0.142,274,286,0.996,0.983
9,0.0699,273,286,1.04,0.977
9,0.0974,285,286,1.03,1.02
9,0.324,293,286,0.935,1.05
9,0.101,274,286,0.96,0.989
9,0.112,263,286,1.04,0.95
9,0.0881,273,286,0.993,0.985
9,0.0783,271,286,1.06,0.974
9,0.0752,286,286,1.03,1.02
9,0.0875,295,286,0.956,1.05
9,0.11,282,286,0.986,1.02
9,0.0437,278,286,0.975,1.01
9,0.113,271,286,1.02,0.994
9,0.0952,277,286,0.978,1.02
9,0.0707,271,286,0.989,1
9,0.0132,268,286,1.05,0.997
9,0.0689,282,286,1.05,1.05
9,0.154,297,286,0.933,1.11
9,0.176,277,286,0.964,1.05
9,0.145,267,286,0.985,1.02
9,0.179,263,286,0.962,1.01
9,0.159,253,286,1.02,0.981
9,0.131,258,286,1.02,1
9,0.224,262,286,1,1.02
9,0.241,262,286,1.01,1.02
9,0.18,265,286,1,1.03
9,0.13,265,286,1.03,1.03
9,0.321,273,286,0.938,1.07
9,0.212,256,286,0.941,1.02
9,0.136,241,286,1.01,0.958
9,0.27,244,286,1.03,0.967
9,0.302,251,286,1.01,0.994
9,0.226,254,286,1.02,1
9,0.168,259,286,1.02,1.01
9,0.168,263,286,0.985,1.02
9,0.269,259,286,0.954,1.01
9,0.126,247,286,1,0.959
9,0.257,248,286,1.01,0.959
9,0.151,250,286,0.996,0.959
9,0.241,249,286,0.984,0.949
9,0.126,245,286,1.08,0.926
9,0.0854,265,286,1.02,0.988
9,0.146,271,286,1.01,1
9,0.236,273,286,0.971,1.01
9,0.137,265,286,0.989,0.988
9,0.053,262,286,0.985,0.98
9,0.119,258,286,1.04,0.968
9,0.263,269,286,0.993,1.01
9,0.175,267,286,1.01,1
9,0.146,270,286,1.05,1.01
9,0.235,283,286,0.986,1.06
9,0.299,279,286,0.968,1.05
9,0.207,270,286,0.963,1.02
9,0.0826,260,286,0.981,0.985
9,0.158,255,286,0.992,0.962
9,0.0264,253,286,1.02,0.949
9,0.0523,257,286,1.07,0.955
9,0.202,276,286,0.975,1.01
9,0.106,269,286,1,0.977
9,0.0449,269,286,1.01,0.97
9,0.0486,271,286,0.996,0.975
9,0.0577,270,286,0.963,0.968
9,0.0638,260,286,1.04,0.93
9,-0.00637,270,286,1,0.954
9,0.0462,271,286,1.03,0.95
9,0.0624,279,286,1.05,0.994
9,0.0606,293,286,1.02,1.02
9,0.129,300,286,0.967,1.04
9,0.052,290,286,0.948,1.01
9,0.0342,275,286,1.02,0.966
9,0.0257,280,286,0.993,0.982
9,0.33,278,286,1.06,0.975
9,0.0263,294,286,1,1.02
9,0.0423,294,286,0.762,1.03
4,0.0487,224,286,1.58,0.784
9,0.0841,355,286,0.837,1.22
9,0.13,297,286,0.946,1.05
9,0.0134,281,286,0.957,1
9,0.0664,269,286,1.03,0.961
9,0.0481,278,286,1.01,0.987
9,0.174,282,286,1.05,0.999
9,0.0633,295,286,0.986,1.04
9,0.114,291,286,0.976,1.03
9,0.188,284,286,0.979,1.01
9,0.181,278,286,1,0.995
9,0.0661,278,286,0.968,0.994
9,0.0894,269,286,1.02,0.964
9,0.0912,275,286,1.04,0.982
9,0.0636,286,286,1,1.02
9,0.0991,286,286,1.05,1.03
9,0.101,300,286,0.95,1.08
9,0.0224,285,286,0.944,1.04
9,0.0731,269,286,0.996,0.993
9,0.158,268,286,1.05,0.992
9,0.196,282,286,0.961,1.05
9,0.287,271,286,1.02,1.01
9,0.147,277,286,0.986,1.03
9,0.261,273,286,1.01,1.02
9,0.177,275,286,0.996,1.03
9,0.19,274,286,0.956,1.03
9,0.294,262,286,0.981,0.99
9,0.219,257,286,1.02,0.971
9,0.283,262,286,1,0.989
9,0.231,263,286,1.05,0.989
9,0.123,276,286,0.982,1.03
9,0.19,271,286,1.01,1.01
9,0.263,274,286,0.967,1.02
9,0.118,265,286,0.962,0.985
9,0.097,255,286,1.02,0.945
9,0.16,261,286,1,0.962
9,0.237,262,286,0.989,0.957
9,-0.00958,259,286,1.05,0.935
9,0.0829,272,286,1.06,0.967
9,0.183,287,286,1,1.01
9,0.248,288,286,0.948,1.01
9,0.0758,273,286,0.985,0.962
9,0.314,269,286,1.01,0.944
9,0.206,271,286,1,0.948
9,0.402,272,286,1.05,0.942
9,0.101,285,286,1.03,0.972
9,0.141,294,286,1.03,0.995
9,0.182,303,286,0.967,1.03
9,0.278,293,286,0.99,0.997
9,0.213,290,286,0.993,0.988
9,0.115,288,286,0.986,0.983
9,0.163,284,286,0.986,0.97
9,0.169,280,286,1.06,0.953
9,0.14,297,286,1.07,1
9,0.116,318,286,0.972,1.07
9,0.166,309,286,0.942,1.05
9,0.0652,291,286,0.993,1
9,0.111,289,286,0.997,0.996
9,0.151,288,286,0.993,0.991
9,0.103,286,286,1,0.978
9,0.313,286,286,1.03,0.974
9,0.124,295,286,1.04,0.999
9,0.243,307,286,0.984,1.04
9,0.123,302,286,0.934,1.03
9,0.103,282,286,0.993,0.968
9,0.18,280,286,1.02,0.962
9,0.0685,287,286,1.02,0.978
9,0.101,294,286,1.04,0.996
9,0.0887,305,286,0.98,1.03
9,0.107,299,286,1.01,1.02
9,0.0805,301,286,0.967,1.03
9,0.119,291,286,1,1.01
9,0.0568,292,286,0.969,1.01
9,0.21,283,286,0.986,0.982
9,0.0814,279,286,1.09,0.967
9,0.136,303,286,1,1.04
9,0.0594,304,286,0.967,1.05
9,0.0885,294,286,0.976,1.02
9,0.0308,287,286,0.99,1.01
9,0.0699,284,286,0.975,1
9,0.0795,277,286,1.01,0.978
9,0.126,280,286,1.04,0.984
9,0.137,291,286,0.986,1.02
9,0.0575,287,286,1.02,1.01
9,0.144,293,286,1,1.03
9,0.374,294,286,0.98,1.04
9,0.27,288,286,0.938,1.02
9,0.13,270,286,1.02,0.966
9,0.0799,275,286,1.01,0.983
9,0.242,277,286,1.05,0.988
9,0.18,290,286,1.01,1.03
9,0.0918,292,286,0.983,1.04
9,0.121,287,286,0.993,1.03
9,0.261,285,286,0.989,1.03
9,0.167,282,286,0.961,1.02
9,0.0439,271,286,0.978,0.987
9,0.129,265,286,1.03,0.964
9,0.392,274,286,1.02,0.991
9,0.188,280,286,1.02,1.01
9,0.114,287,286,0.99,1.04
9,0.169,284,286,0.979,1.03
9,0.287,278,286,0.957,1.02
9,0.163,266,286,1.03,0.98
9,0.155,275,286,0.971,1.01
9,0.24,267,286,1.02,0.982
9,0.417,273,286,1.03,0.998
9,0.241,280,286,0.996,1.02
9,0.167,279,286,0.996,1.01
9,0.161,278,286,0.986,1.01
9,0.231,274,286,0.953,0.996
9,0.153,261,286,1,0.948
9,0.153,261,286,1.04,0.943
9,0.213,272,286,1.01,0.976
9,0.272,275,286,1.03,0.976
9,0.121,282,286,1.01,0.991
9,0.198,286,286,1,1.01
9,0.232,286,286,0.955,1.01
9,0.127,273,286,1.03,0.968
9,0.0949,280,286,0.993,0.991
9,0.15,278,286,0.989,0.985
9,0.341,275,286,1.02,0.971
9,0.107,280,286,1.09,0.983
9,0.0976,304,286,0.99,1.06
9,0.155,301,286,0.924,1.06
9,0.161,278,286,1,0.987
9,0.166,279,286,0.975,0.993
9,0.0926,272,286,1.03,0.969
9,0.224,279,286,0.993,0.992
9,0.244,277,286,1.03,0.981
9,0.0314,286,286,1.02,1.01
9,0.0781,291,286,1.04,1.02
9,0.2,303,286,0.924,1.07
9,0.172,280,286,0.975,0.996
9,0.0327,273,286,0.993,0.973
9,0.0818,271,286,1.01,0.965
9,0.132,274,286,1.01,0.973
9,0.114,278,286,1.05,0.982
9,0.0307,292,286,0.997,1.02
9,0.0704,291,286,0.997,1.03
9,0.132,290,286,0.976,1.03
9,0.148,283,286,0.982,1.01
9,0.013,278,286,0.989,0.992
9,0.104,275,286,1,0.985
9,0.0724,276,286,1.01,0.987
9,0.0189,279,286,1.04,0.993
9,0.0716,290,286,1.02,1.03
9,0.127,297,286,0.933,1.06
9,0.0849,277,286,0.989,0.994
9,0.0864,274,286,1,0.987
9,0.0556,275,286,1.02,0.99
9,0.0989,281,286,0.954,1.01
9,0.112,268,286,1.04,0.96
9,0.0377,280,286,1.03,0.995
9,0.0403,288,286,0.997,1.02
9,0.128,287,286,0.99,1.02
9,0.132,284,286,0.961,1.01
9,0.00336,273,286,0.978,0.974
9,0.0493,267,286,1.03,0.951
9,0.246,275,286,1.03,0.976
9,0.1,283,286,1.01,0.996
9,0.0354,287,286,1.01,1.01
9,0.0942,291,286,0.997,1.02
9,0.133,290,286,0.962,1.02
9,0.0717,279,286,1,0.991
9,0.0241,280,286,0.993,0.993
9,0.0209,278,286,1,0.985
9,0.103,279,286,0.993,0.986
9,0.0734,277,286,1.08,0.974
9,0.0149,298,286,0.987,1.04
9,0.271,294,286,0.976,1.03
9,0.246,287,286,0.937,1.01
